Region;Contagiados con Atraso;Contagiados;Muertes;Muertes_DEIS;Recuperados;Infectados_Actuales;UCI;PCR;Fecha;Total_Contagiados
Aysén;1;1;0;0;0;1;;;3/20/2020;6
Magallanes;2;2.12231405;0;0;0;2;;;3/20/2020;434
Arica y Parinacota;1;1.005190311;0;0;0;1;;;3/21/2020;
Tarapacá;0;0;0;0;0;0;;;3/21/2020;
Antofagasta;10;11.01658411;0;0;0;10;;;3/21/2020;
Atacama;1;1.019920319;0;0;0;1;;;3/21/2020;
Coquimbo;3;3.301744186;0;0;0;3;;;3/21/2020;
Valparaíso;13;14.40526026;0;1;0;13;;;3/21/2020;
Santiago;359;428.4533385;1;6;4;354;;;3/21/2020;
O’Higgins;7;8.194506979;0;0;0;7;;;3/21/2020;
Maule;15;15.48918156;0;0;2;13;;;3/21/2020;
Ñuble;58;58.75161987;0;0;0;58;;;3/21/2020;
Biobío;30;32.80796586;0;1;0;30;;;3/21/2020;
Araucanía;15;15.11351351;0;0;0;15;;;3/21/2020;
Los Ríos;1;1.026266417;0;0;0;1;;;3/21/2020;
Los Lagos;20;20.54329372;0;0;1;19;;;3/21/2020;
Aysén;1;1;0;0;0;1;;;3/21/2020;7
Magallanes;3;3.183471074;0;0;0;3;;;3/21/2020;537
Arica y Parinacota;2;2.010380623;0;0;0;2;;;3/22/2020;
Tarapacá;0;0;0;0;0;0;;;3/22/2020;
Antofagasta;11;12.11824252;0;0;0;11;;;3/22/2020;
Atacama;1;1.019920319;0;0;0;1;;;3/22/2020;
Coquimbo;5;5.502906977;0;0;0;5;;;3/22/2020;
Valparaíso;16;17.72955109;0;1;0;16;;;3/22/2020;
Santiago;409;488.1265054;1;7;5;403;;;3/22/2020;
O’Higgins;8;9.365150833;0;0;0;8;;;3/22/2020;
Maule;25;25.8153026;0;0;3;22;;;3/22/2020;
Ñuble;64;64.82937365;0;0;0;64;;;3/22/2020;
Biobío;35;38.27596017;0;1;0;35;;;3/22/2020;
Araucanía;27;27.20432432;0;0;0;27;;;3/22/2020;
Los Ríos;1;1.026266417;0;0;0;1;;;3/22/2020;
Los Lagos;23;23.62478778;0;0;1;22;;;3/22/2020;
Aysén;1;1;0;0;0;1;;;3/22/2020;9
Magallanes;4;4.244628099;0;0;0;4;;;3/22/2020;632
Arica y Parinacota;2;2.010380623;0;0;0;2;;;3/23/2020;
Tarapacá;1;1.070561283;0;0;0;1;;;3/23/2020;
Antofagasta;11;12.11824252;0;0;0;11;;;3/23/2020;
Atacama;1;1.019920319;0;0;0;1;;;3/23/2020;
Coquimbo;6;6.603488372;0;0;0;6;;;3/23/2020;
Valparaíso;19;21.05384192;0;1;0;19;;;3/23/2020;
Santiago;459;547.7996723;2;8;4;453;;;3/23/2020;
O’Higgins;8;9.365150833;0;0;0;8;;;3/23/2020;
Maule;28;28.91313892;0;0;5;23;;;3/23/2020;
Ñuble;81;82.04967603;0;0;0;81;;;3/23/2020;
Biobío;46;50.30554765;0;1;1;45;;;3/23/2020;
Araucanía;40;40.3027027;0;0;0;40;;;3/23/2020;
Los Ríos;4;4.105065666;0;0;0;4;;;3/23/2020;
Los Lagos;33;33.89643463;0;0;1;32;;;3/23/2020;
Aysén;1;1;0;0;0;1;;;3/23/2020;11
Magallanes;6;6.366942149;0;0;0;6;;;3/23/2020;746
Arica y Parinacota;2;2.010380623;0;0;0;2;;;3/24/2020;
Tarapacá;4;4.282245132;0;0;0;4;;;3/24/2020;
Antofagasta;13;14.32155934;0;0;0;13;;;3/24/2020;
Atacama;1;1.019920319;0;1;0;1;;;3/24/2020;
Coquimbo;11;12.10639535;0;0;0;11;;;3/24/2020;
Valparaíso;25;27.70242357;0;1;0;25;;;3/24/2020;
Santiago;540;644.4702027;2;9;9;529;;;3/24/2020;
O’Higgins;9;10.53579469;0;0;0;9;;;3/24/2020;
Maule;29;29.94575102;0;0;5;24;;;3/24/2020;
Ñuble;105;106.3606911;0;0;0;105;;;3/24/2020;
Biobío;73;79.83271693;0;1;1;72;;;3/24/2020;
Araucanía;59;59.44648649;0;0;0;59;;;3/24/2020;
Los Ríos;6;6.157598499;0;0;0;6;;;3/24/2020;
Los Lagos;36;36.97792869;0;0;1;35;;;3/24/2020;
Aysén;1;1;0;0;0;1;;;3/24/2020;16
Magallanes;8;8.489256198;0;0;0;8;;;3/24/2020;922
Arica y Parinacota;2;2.010380623;0;0;0;2;;;3/25/2020;
Tarapacá;4;4.282245132;0;0;0;4;;;3/25/2020;
Antofagasta;19;20.9315098;0;0;0;19;;;3/25/2020;
Atacama;1;1.019920319;0;1;0;1;;;3/25/2020;
Coquimbo;12;13.20697674;0;0;0;12;;;3/25/2020;
Valparaíso;32;35.45910218;0;1;0;32;;;3/25/2020;
Santiago;682;813.9419967;2;9;13;667;;;3/25/2020;
O’Higgins;11;12.8770824;0;0;0;11;;;3/25/2020;
Maule;30;30.97836312;0;0;7;23;;;3/25/2020;
Ñuble;111;112.4384449;0;0;0;111;;;3/25/2020;
Biobío;95;103.8918919;1;2;0;94;;;3/25/2020;
Araucanía;74;74.56;0;0;0;74;;;3/25/2020;
Los Ríos;11;11.28893058;0;0;0;11;;;3/25/2020;
Los Lagos;44;45.19524618;0;0;1;43;;;3/25/2020;
Aysén;1;1;0;0;0;1;;;3/25/2020;21
Magallanes;13;13.79504132;0;0;0;13;;;3/25/2020;1142
Arica y Parinacota;3;3.015570934;0;0;0;3;;;3/26/2020;
Tarapacá;5;5.352806415;0;0;0;5;;;3/26/2020;
Antofagasta;20;22.03316821;0;0;0;20;;;3/26/2020;
Atacama;1;1.019920319;0;1;0;1;;;3/26/2020;
Coquimbo;13;14.30755814;0;0;0;13;;;3/26/2020;
Valparaíso;44;48.75626549;0;1;0;44;;;3/26/2020;
Santiago;746;890.3236504;3;10;21;722;;;3/26/2020;
O’Higgins;14;16.38901396;0;0;0;14;;;3/26/2020;
Maule;31;32.01097523;0;0;7;24;;;3/26/2020;
Ñuble;114;115.4773218;0;0;1;113;;;3/26/2020;
Biobío;109;119.202276;1;3;0;108;;;3/26/2020;
Araucanía;111;111.84;0;0;0;111;;;3/26/2020;
Los Ríos;14;14.36772983;0;0;0;14;;;3/26/2020;
Los Lagos;60;61.62988115;0;0;1;59;;;3/26/2020;4
Aysén;2;2;0;0;0;2;;;3/26/2020;30
Magallanes;19;20.16198347;0;0;0;19;;;3/26/2020;1306
Arica y Parinacota;3;3.015570934;0;0;0;3;;;3/27/2020;
Tarapacá;5;5.352806415;0;0;0;5;;;3/27/2020;
Antofagasta;21;23.13482662;0;0;0;21;;;3/27/2020;
Atacama;1;1.019920319;0;1;0;1;;;3/27/2020;
Coquimbo;14;15.40813953;0;0;0;14;;;3/27/2020;
Valparaíso;49;54.29675021;0;1;0;49;;;3/27/2020;
Santiago;938;1119.468611;3;11;27;908;;;3/27/2020;
O’Higgins;16;18.73030167;0;0;0;16;;;3/27/2020;
Maule;32;33.04358733;0;0;8;24;;;3/27/2020;
Ñuble;144;145.8660907;0;1;2;142;;;3/27/2020;
Biobío;135;147.6358464;2;3;1;132;;;3/27/2020;
Araucanía;143;144.0821622;0;1;0;143;;;3/27/2020;
Los Ríos;22;22.57786116;0;0;0;22;;;3/27/2020;
Los Lagos;63;64.71137521;0;0;1;62;;;3/27/2020;
Aysén;2;2;0;0;0;2;;;3/27/2020;39
Magallanes;22;23.34545455;0;0;0;22;;;3/27/2020;1610
Arica y Parinacota;3;3.015570934;0;0;0;3;;;3/28/2020;
Tarapacá;5;5.352806415;0;1;0;5;;;3/28/2020;
Antofagasta;25;27.54146026;0;1;2;23;;;3/28/2020;
Atacama;1;1.019920319;0;1;1;0;;;3/28/2020;
Coquimbo;15;16.50872093;0;0;0;15;;;3/28/2020;
Valparaíso;71;78.67488295;0;1;0;71;;;3/28/2020;
Santiago;1084;1293.714259;3;12;38;1043;;;3/28/2020;
O’Higgins;20;23.41287708;0;0;0;20;;;3/28/2020;
Maule;37;38.20664785;0;0;9;28;;;3/28/2020;
Ñuble;172;174.2289417;0;1;4;168;;;3/28/2020;
Biobío;151;165.1334282;2;3;1;148;;;3/28/2020;
Araucanía;177;178.3394595;1;2;-1;177;;;3/28/2020;
Los Ríos;27;27.70919325;0;1;0;27;;;3/28/2020;
Los Lagos;93;95.52631579;0;0;1;92;;;3/28/2020;
Aysén;2;2;0;0;1;1;;;3/28/2020;56
Magallanes;26;27.59008264;0;0;0;26;;;3/28/2020;1909
Arica y Parinacota;4;4.020761246;0;0;0;4;;;3/29/2020;
Tarapacá;6;6.423367698;0;1;0;6;;;3/29/2020;
Antofagasta;27;29.74477708;0;1;2;25;;;3/29/2020;
Atacama;2;2.039840637;0;1;1;1;;;3/29/2020;
Coquimbo;18;19.81046512;0;0;0;18;;;3/29/2020;
Valparaíso;80;88.64775544;0;2;0;80;;;3/29/2020;
Santiago;1167;1392.771716;3;12;52;1112;;;3/29/2020;
O’Higgins;21;24.58352094;0;0;0;21;;;3/29/2020;
Maule;42;43.36970837;0;1;9;33;;;3/29/2020;
Ñuble;197;199.5529158;0;2;4;193;;;3/29/2020;
Biobío;185;202.3157895;2;3;1;182;;;3/29/2020;
Araucanía;205;206.5513514;1;3;-1;205;;;3/29/2020;
Los Ríos;40;41.05065666;0;2;0;40;;;3/29/2020;
Los Lagos;104;106.8251273;0;0;1;103;;;3/29/2020;
Aysén;2;2;0;0;1;1;;;3/29/2020;70
Magallanes;39;41.38512397;0;0;0;39;;;3/29/2020;2139
Arica y Parinacota;6;6.031141869;0;0;0;6;;;3/30/2020;
Tarapacá;8;8.564490263;0;2;0;8;;;3/30/2020;
Antofagasta;35;38.55804437;0;1;2;33;;;3/30/2020;
Atacama;2;2.039840637;0;1;1;1;;;3/30/2020;
Coquimbo;27;29.71569767;0;0;0;27;;;3/30/2020;
Valparaíso;108;119.6744698;0;2;1;107;;;3/30/2020;
Santiago;1295;1545.535023;3;14;121;1171;;;3/30/2020;
O’Higgins;21;24.58352094;0;0;0;21;;;3/30/2020;
Maule;54;55.76105362;0;2;9;45;;;3/30/2020;
Ñuble;229;231.9676026;0;2;12;217;;;3/30/2020;
Biobío;201;219.8133713;2;4;2;197;;;3/30/2020;
Araucanía;247;248.8691892;1;5;0;246;;;3/30/2020;
Los Ríos;47;48.23452158;0;2;1;46;;;3/30/2020;
Los Lagos;128;131.4770798;0;0;1;127;;;3/30/2020;
Aysén;2;2;0;0;1;1;;;3/30/2020;151
Magallanes;39;41.38512397;0;0;0;39;;;3/30/2020;2449
Arica y Parinacota;6;6.031141869;0;0;0;6;;;3/31/2020;
Tarapacá;10;10.70561283;0;2;0;10;;;3/31/2020;
Antofagasta;35;38.55804437;0;1;2;33;;;3/31/2020;
Atacama;2;2.039840637;0;1;1;1;;;3/31/2020;
Coquimbo;28;30.81627907;0;0;0;28;;;3/31/2020;
Valparaíso;115;127.4311484;1;3;0;114;;;3/31/2020;
Santiago;1420;1694.71794;4;16;149;1267;;;3/31/2020;
O’Higgins;23;26.92480864;0;0;0;23;;;3/31/2020;
Maule;62;64.02195045;1;2;8;53;;;3/31/2020;
Ñuble;245;248.174946;0;3;26;219;;;3/31/2020;
Biobío;216;236.2173542;2;4;2;212;;;3/31/2020;
Araucanía;302;304.2854054;4;8;-3;301;;;3/31/2020;
Los Ríos;58;59.52345216;0;2;1;57;;;3/31/2020;
Los Lagos;151;155.1018676;0;0;1;150;;;3/31/2020;
Aysén;2;2;0;0;1;1;;;3/31/2020;190
Magallanes;63;66.85289256;0;0;2;61;;;3/31/2020;2738
Arica y Parinacota;6;6.031141869;0;0;0;6;0;;4/1/2020;
Tarapacá;10;10.70561283;0;2;0;10;1;;4/1/2020;
Antofagasta;39;42.96467801;0;1;2;37;3;;4/1/2020;
Atacama;3;3.059760956;0;1;1;2;0;;4/1/2020;
Coquimbo;30;33.01744186;0;0;0;30;1;;4/1/2020;
Valparaíso;136;150.7011842;1;4;0;135;14;;4/1/2020;
Santiago;1521;1815.257738;4;20;171;1346;83;;4/1/2020;
O’Higgins;26;30.43674021;0;0;0;26;5;;4/1/2020;
Maule;71;73.31545939;1;2;10;60;3;;4/1/2020;
Ñuble;259;262.3563715;0;3;26;233;7;;4/1/2020;
